5266	3583
5267	3584
5268	121
5269	3585
5270	406
5271	258
5272	3586
5273	3587
5274	3588
5275	0
5276	3589
5277	113
5278	9
5279	3590
5280	3591
5281	3592
5282	3593
5283	3594
5284	3595
5285	3596
5286	24
5287	15
5288	3597
5289	3598
5290	3599
5291	3600
5292	53
5293	3601
5294	3602
5295	3603
5296	3604
5297	53
5298	3605
5299	485
5300	3606
5301	3607
5302	3608
5303	1850
5304	112
5305	3609
5306	3610
5307	3611
5308	33
5309	3612
5310	3613
5311	3614
5312	35
5313	118
5314	3615
5315	3616
5316	289
5317	3617
5318	3618
5319	3619
5320	3620
5321	3621
5322	3622
5323	43
5324	351
5325	168
5326	3623
5327	3624
5328	3625
5329	657
5330	3626
5331	9
5332	3627
5333	15
5334	118
5335	3628
5336	3629
5337	3630
5338	3631
5339	3632
5340	3633
5341	3634
5342	3635
5343	3636
5344	17
5345	3637
5346	3638
5347	3639
5348	3640
5349	3641
5350	3642
5351	3643
5352	3644
5353	3645
5354	3646
5355	3647
5356	3648
5357	161
5358	3649
5359	461
5360	3650
5361	911
5362	43
5363	3651
5364	3652
5365	3653
5366	3654
5367	3655
5368	350
5369	3656
5370	442
5371	3657
5372	3658
5373	105
5374	3659
5375	122
5376	3660
5377	3661
5378	3662
5379	112
5380	3663
5381	3664
5382	3665
5383	3666
5384	3667
5385	3668
5386	605
5387	3669
5388	306
5389	3670
5390	3671
5391	3672
5392	3673
5393	355
5394	3674
5395	3675
5396	3676
5397	3677
5398	3678
5399	3679
5400	3680
5401	3681
5402	3682
5403	84
5404	200
5405	3683
5406	3684
5407	1850
5408	3685
5409	3686
5410	3687
5411	200
5412	189
5413	310
5414	3688
5415	1652
5416	154
5417	3689
5418	44
5419	406
5420	3690
5421	3691
5422	126
5423	3692
5424	3693
5425	44
5426	3694
5427	33
5428	313
5429	3695
5430	53
5431	3696
5432	3697
5433	3698
5434	3699
5435	3700
5436	3701
5437	35
5438	3702
5439	3703
5440	3704
5441	3705
5442	3706
5443	3707
5444	401
5445	3708
5446	3709
5447	3710
5448	47
5449	3711
5450	35
5451	351
5452	3712
5453	3713
5454	3714
5455	35
5456	3715
5457	3716
5458	3717
5459	138
5460	144
5461	93
5462	3718
5463	3719
5464	291
5465	154
5466	3720
5467	89
5468	3721
5469	3722
5470	3723
5471	3724
5472	705
5473	3725
5474	3726
5475	3727
5476	122
5477	3728
5478	1035
5479	3729
5480	3730
5481	118
5482	833
5483	3731
5484	425
5485	168
5486	3732
5487	47
5488	1126
5489	3733
5490	705
5491	3734
5492	539
5493	247
5494	3735
5495	3736
5496	3737
5497	3738
5498	304
5499	3739
5500	3740
5501	3741
5502	308
5503	3742
5504	79
5505	3743
5506	122
5507	3744
5508	3745
5509	3746
5510	3747
5511	3748
5512	3749
5513	289
5514	3750
5515	73
5516	93
5517	158
5518	3751
5519	3752
5520	3753
5521	47
5522	3754
5523	3755
5524	3756
5525	3757
5526	3758
5527	3759
5528	3760
5529	3761
5530	3762
5531	3763
5532	3764
5533	115
5534	3765
5535	3766
5536	3767
5537	3768
5538	3769
5539	3770
5540	15
5541	22
5542	648
5543	289
5544	304
5545	3771
5546	3772
5547	3773
5548	333
5549	3774
5550	3775
5551	3776
5552	3777
5553	3778
5554	105
5555	3779
5556	79
5557	3780
5558	3781
5559	3782
5560	3783
5561	103
5562	73
5563	115
5564	3784
5565	3785
5566	3786
5567	73
5568	3787
5569	3788
5570	3789
5571	3790
5572	3791
5573	3792
5574	3793
5575	3794
5576	3795
5577	17
5578	3796
5579	1759
5580	350
5581	3797
5582	3798
5583	1263
5584	3799
5585	3800
5586	3801
5587	3802
5588	3803
5589	3804
5590	35
5591	3805
5592	154
5593	3806
5594	3807
5595	168
5596	3808
5597	113
5598	3809
5599	3810
5600	3811
5601	153
5602	154
5603	3812
5604	3813
5605	3814
5606	3815
5607	3816
5608	22
5609	3817
5610	3818
5611	18
5612	3819
5613	3820
5614	121
5615	122
5616	3821
5617	199
5618	3822
5619	3823
5620	3824
5621	3825
5622	15
5623	3826
5624	150
5625	3827
5626	248
5627	87
5628	3828
5629	3829
5630	3830
5631	3831
5632	3832
5633	154
5634	3833
5635	24
5636	417
5637	3834
5638	55
5639	3835
5640	3836
5641	107
5642	306
5643	3837
5644	3838
5645	3839
5646	3840
5647	3841
5648	3842
5649	3843
5650	89
5651	168
5652	118
5653	3844
5654	53
5655	3845
5656	3846
5657	3847
5658	55
5659	103
5660	2322
5661	1212
5662	1652
5663	304
5664	3848
5665	3849
5666	3850
5667	304
5668	121
5669	137
5670	3851
5671	3852
5672	363
5673	3853
5674	3854
5675	3855
5676	168
5677	3856
5678	121
5679	363
5680	3857
5681	3858
5682	3859
5683	3860
5684	3861
5685	115
5686	189
5687	725
5688	3862
5689	3863
5690	3864
5691	3865
5692	3866
5693	3867
5694	3868
5695	3869
5696	3870
5697	3871
5698	3872
5699	3873
5700	153
5701	3874
5702	3875
5703	3876
5704	3877
5705	3878
5706	3879
5707	92
5708	2175
5709	3880
5710	3881
5711	38
5712	24
5713	18
5714	3882
5715	3883
5716	3884
5717	3885
5718	3886
5719	3887
5720	199
5721	35
5722	3888
5723	3889
5724	1199
5725	3890
5726	3891
5727	35
5728	200
5729	3892
5730	351
5731	3893
5732	38
5733	40
5734	3894
5735	3895
5736	3896
5737	3897
5738	3898
5739	126
5740	3899
5741	3900
5742	43
5743	22
5744	137
5745	44
5746	137
5747	3901
5748	3902
5749	304
5750	310
5751	1746
5752	92
5753	386
5754	79
5755	92
5756	3903
5757	3904
5758	3905
5759	40
5760	310
5761	350
5762	3906
5763	406
5764	3907
5765	744
5766	3908
5767	3909
5768	35
5769	9
5770	118
5771	3910
5772	3911
5773	55
5774	73
5775	3912
5776	3913
5777	401
5778	43
5779	3914
5780	1035
5781	0
5782	3915
5783	122
5784	53
5785	3916
5786	3917
5787	1070
5788	3918
5789	26
5790	3919
5791	3920
5792	3921
5793	103
5794	3922
5795	2249
5796	9
5797	168
5798	3923
5799	1263
5800	3924
5801	18
5802	3925
5803	3926
5804	3927
5805	3928
5806	838
5807	3929
5808	3930
5809	3931
5810	3932
5811	3933
5812	3934
5813	3935
5814	299
5815	3936
5816	3937
5817	3938
5818	3939
5819	3940
5820	3941
5821	3942
5822	18
5823	3943
5824	3944
5825	3945
5826	3946
5827	248
5828	3947
5829	148
5830	3948
5831	103
5832	3949
5833	3950
5834	18
5835	310
5836	3951
5837	282
5838	3952
5839	3953
5840	3954
5841	189
5842	3955
5843	3956
5844	3957
5845	594
5846	3958
5847	306
5848	79
5849	3959
5850	79
5851	3960
5852	3961
5853	248
5854	3962
5855	43
5856	3963
5857	3964
5858	3965
5859	18
5860	40
5861	3966
5862	53
5863	3967
5864	238
5865	3968
5866	3969
5867	3970
5868	3971
5869	3972
5870	3973
5871	3974
5872	3975
5873	3976
5874	3977
5875	3978
5876	3979
5877	3980
5878	3981
5879	3982
5880	3983
5881	3984
5882	24
5883	3985
5884	3986
5885	3987
5886	3988
5887	351
5888	3989
5889	154
5890	659
5891	153
5892	53
5893	3990
5894	3991
5895	3992
5896	126
5897	3993
5898	3994
5899	3995
5900	3996
5901	3997
5902	93
5903	308
5904	3998
5905	572
5906	26
5907	73
5908	3999
5909	4000
5910	4001
5911	310
5912	4002
5913	4003
5914	178
5915	26
5916	4004
5917	4005
5918	112
5919	4006
5920	4007
5921	4008
5922	112
5923	38
5924	4009
5925	242
5926	24
5927	243
5928	4010
5929	4011
5930	4012
5931	4013
5932	4014
5933	4015
5934	161
5935	137
5936	4016
5937	4017
5938	442
5939	4018
5940	4019
5941	4020
5942	282
5943	343
5944	4021
5945	203
5946	44
5947	4022
5948	4023
5949	53
5950	4024
5951	4025
5952	47
5953	4026
5954	4027
5955	4028
5956	4029
5957	4030
5958	112
5959	417
5960	121
5961	4031
5962	4032
5963	153
5964	4033
5965	44
5966	4034
5967	4035
5968	351
5969	4036
5970	137
5971	4037
5972	9
5973	363
5974	4038
5975	0
5976	18
5977	4039
5978	4040
5979	4041
5980	4042
5981	4043
5982	705
5983	4044
5984	199
5985	4045
5986	4046
5987	204
5988	4047
5989	79
5990	118
5991	4048
5992	310
5993	4049
5994	4050
5995	4051
5996	4052
5997	122
5998	189
5999	137
6000	38
6001	4053
6002	4054
6003	118
6004	4055
6005	581
6006	4056
6007	4057
6008	1070
6009	4058
6010	4059
6011	289
6012	4060
6013	4061
6014	137
6015	144
6016	4062
6017	1536
6018	4063
6019	200
6020	26
6021	4064
6022	4065
6023	4066
6024	4067
6025	4068
6026	158
6027	1263
6028	350
6029	33
6030	148
6031	89
6032	485
6033	4069
6034	4070
6035	4071
6036	4072
6037	118
6038	79
6039	4073
6040	4074
6041	4075
6042	4076
6043	4077
6044	4078
6045	241
6046	4079
6047	137
6048	112
6049	4080
6050	4081
6051	4082
6052	4083
6053	168
6054	2322
6055	1035
6056	15
6057	4084
6058	4085
6059	103
6060	4086
6061	289
6062	333
6063	4087
6064	4088
6065	41
6066	4089
6067	33
6068	4090
6069	4091
6070	4092
6071	4093
6072	4094
6073	4095
6074	4096
6075	4097
6076	200
6077	4098
6078	4099
6079	4100
6080	310
6081	4101
6082	4102
6083	4103
6084	4104
6085	461
6086	4105
6087	289
6088	515
6089	4106
6090	4107
6091	4108
6092	137
6093	115
6094	47
6095	4109
6096	154
6097	47
6098	4110
6099	4111
6100	46
6101	4112
6102	4113
6103	153
6104	299
6105	289
6106	4114
6107	4115
6108	4116
6109	4117
6110	4118
6111	4119
6112	44
6113	310
6114	4120
6115	838
6116	178
6117	4121
6118	4122
6119	4123
6120	4124
6121	126
6122	1212
6123	4125
6124	150
6125	425
6126	4126
6127	705
6128	4127
6129	4128
6130	4129
6131	118
6132	4130
6133	2175
6134	112
6135	113
6136	4131
6137	105
6138	43
6139	4132
6140	47
6141	4133
6142	4134
6143	4135
6144	53
6145	4136
6146	18
6147	4137
6148	798
6149	4138
6150	4139
6151	4140
6152	4141
6153	798
6154	4142
6155	4143
6156	4144
6157	4145
6158	4146
6159	4147
6160	4148
6161	351
6162	4149
6163	4150
6164	4151
6165	4152
6166	4153
6167	161
6168	4154
6169	4155
6170	4156
6171	204
6172	105
6173	4157
6174	4158
6175	4159
6176	4160
6177	4161
6178	4162
6179	4163
6180	53
6181	4164
6182	4165
6183	4166
6184	4167
6185	4168
6186	503
6187	4169
6188	4170
6189	4171
6190	4172
6191	4173
6192	4174
6193	4175
6194	4176
6195	4177
6196	4178
6197	435
6198	4179
6199	4180
6200	4181
6201	122
6202	4182
6203	33
6204	4183
6205	4184
6206	4185
6207	4186
6208	4187
6209	4188
6210	4189
6211	4190
6212	4191
6213	112
6214	4192
6215	4193
6216	4194
6217	4195
6218	343
6219	4196
6220	22
6221	242
6222	53
6223	4197
6224	485
6225	4198
6226	4199
6227	4200
6228	4201
6229	4202
6230	724
6231	4203
6232	4204
6233	4205
6234	4206
6235	4207
6236	363
6237	18
6238	4208
6239	4209
6240	4210
6241	35
6242	4211
6243	26
6244	4212
6245	4213
6246	22
6247	4214
6248	4215
6249	73
6250	144
6251	168
6252	4216
6253	35
6254	4217
6255	4218
6256	4219
6257	58
6258	4220
6259	4221
6260	417
6261	4222
6262	4223
6263	4224
6264	122
6265	4225
6266	4226
6267	4227
6268	35
6269	4228
6270	4229
6271	4230
6272	4231
6273	43
6274	4232
6275	4233
6276	4234
6277	4235
6278	154
6279	4236
6280	4237
6281	4238
6282	4239
6283	4240
6284	4241
6285	899
6286	4242
6287	343
6288	304
6289	4243
6290	115
6291	291
6292	189
6293	4244
6294	4245
6295	204
6296	343
6297	4246
6298	4247
6299	55
6300	112
6301	4248
6302	4249
6303	4250
6304	4251
6305	4252
6306	289
6307	148
6308	289
6309	53
6310	4253
6311	4254
6312	4255
6313	4256
6314	103
6315	18
6316	4257
6317	4258
6318	684
6319	9
6320	4259
6321	4260
6322	4261
6323	2062
6324	4262
6325	4263
6326	137
6327	4264
6328	79
6329	44
6330	4265
6331	4266
6332	4267
6333	4268
6334	4269
6335	4270
6336	406
6337	4271
6338	310
6339	4272
6340	306
6341	485
6342	4273
6343	282
6344	79
6345	1652
6346	4274
6347	4275
6348	199
6349	4276
6350	4277
6351	798
6352	126
6353	38
6354	103
6355	435
6356	4278
6357	103
6358	4279
6359	4280
6360	4281
6361	122
6362	1755
6363	4282
6364	18
6365	131
6366	355
6367	4283
6368	168
6369	4284
6370	4285
6371	35
6372	306
6373	304
6374	4286
6375	4287
6376	4288
6377	442
6378	154
6379	4289
6380	4290
6381	4291
6382	4292
6383	4293
6384	4294
6385	107
6386	0
6387	4295
6388	4296
6389	4297
6390	4298
6391	22
6392	154
6393	343
6394	4299
6395	4300
6396	4301
6397	4302
6398	44
6399	35
6400	4303
6401	4304
6402	137
6403	40
6404	4305
6405	22
6406	4306
6407	1620
6408	515
6409	4307
6410	4308
6411	24
6412	4309
6413	4310
6414	79
6415	43
6416	4311
6417	122
6418	1652
6419	15
6420	425
6421	4312
6422	833
6423	4313
6424	4314
6425	4315
6426	291
6427	4316
6428	73
6429	4317
6430	4318
6431	199
6432	204
6433	4319
6434	4320
6435	18
6436	310
6437	4321
6438	4322
6439	4323
6440	79
6441	4324
6442	4325
6443	4326
6444	4327
6445	4328
6446	911
6447	137
6448	291
6449	4329
6450	4330
6451	4331
6452	22
6453	17
6454	4332
6455	200
6456	4333
6457	4334
6458	4335
6459	168
6460	199
6461	4336
6462	35
6463	4337
6464	4338
6465	4339
6466	4340
6467	154
6468	4341
6469	4342
6470	204
6471	113
6472	199
6473	103
6474	138
6475	1620
6476	4343
6477	4344
6478	121
6479	4345
6480	351
6481	4346
6482	4347
6483	4348
6484	4349
6485	43
6486	4350
6487	144
6488	15
6489	4351
6490	4352
6491	4353
6492	126
6493	949
6494	4354
6495	33
6496	798
6497	4355
6498	4356
6499	4357
6500	4358
6501	144
6502	4359
6503	4360
6504	4361
6505	299
6506	4362
6507	4363
6508	4364
6509	54
6510	289
6511	351
6512	4365
6513	4366
6514	351
6515	798
6516	122
6517	44
6518	4367
6519	4368
6520	144
6521	4369
6522	4370
6523	4371
6524	4372
6525	112
6526	4373
6527	4374
6528	103
6529	4375
6530	4376
6531	199
6532	138
6533	4377
6534	4378
6535	4379
6536	290
6537	306
6538	4380
6539	4381
6540	4382
6541	4383
6542	4384
6543	4385
6544	47
6545	4386
6546	306
6547	4387
6548	4388
6549	4389
6550	4390
6551	4391
6552	153
6553	153
6554	44
6555	4392
6556	4393
6557	4394
6558	4395
6559	4396
6560	4397
6561	442
6562	4398
6563	4399
6564	4400
6565	33
6566	115
6567	4401
6568	4402
6569	4403
6570	291
6571	93
6572	4404
6573	4405
6574	4406
6575	4407
6576	333
6577	4408
6578	4409
6579	401
6580	406
6581	137
6582	4410
6583	18
6584	137
6585	4411
6586	22
6587	4412
6588	4413
6589	4414
6590	4415
6591	4416
6592	107
6593	4417
6594	4418
6595	4419
6596	2541
6597	121
6598	4420
6599	4421
6600	4422
6601	4423
6602	4424
6603	4425
6604	53
6605	4426
6606	122
6607	4427
6608	4428
6609	4429
6610	4430
6611	47
6612	4431
6613	4432
6614	4433
6615	515
6616	4434
6617	4435
6618	4436
6619	304
6620	4437
6621	4438
6622	4439
6623	333
6624	4440
6625	103
6626	4441
6627	395
6628	4442
6629	4443
6630	4444
6631	4445
6632	351
6633	4446
6634	4447
6635	53
6636	122
6637	4448
6638	153
6639	204
6640	308
6641	24
6642	4449
6643	4450
6644	4451
6645	4452
6646	4453
6647	4454
6648	4455
6649	4456
6650	4457
6651	4458
6652	204
6653	4459
6654	503
6655	4460
6656	4461
6657	113
6658	4462
6659	4463
6660	4464
6661	9
6662	4465
6663	137
6664	4466
6665	150
6666	4467
6667	4468
6668	4469
6669	112
6670	33
6671	92
6672	4470
6673	4471
6674	4472
6675	4473
6676	4474
6677	4475
6678	161
6679	4476
6680	53
6681	4477
6682	4478
6683	949
6684	4479
6685	4480
6686	122
6687	26
6688	1595
6689	154
6690	89
6691	4481
6692	4482
6693	4483
6694	4484
6695	26
6696	4485
6697	4486
6698	310
6699	351
6700	4487
6701	148
6702	4488
6703	4489
6704	4490
6705	355
6706	4491
6707	4492
6708	118
6709	1035
6710	115
6711	4493
6712	4494
6713	4495
6714	684
6715	401
6716	289
6717	2845
6718	26
6719	282
6720	351
6721	4496
6722	248
6723	594
6724	4497
6725	2237
6726	4498
6727	684
6728	4499
6729	4500
6730	4501
6731	4502
6732	4503
6733	4504
6734	92
6735	4505
6736	290
6737	4506
6738	4507
6739	4508
6740	4509
6741	226
6742	4510
6743	2237
6744	26
6745	4511
6746	53
6747	189
6748	4512
6749	350
6750	4513
6751	291
6752	4514
6753	4515
6754	4516
6755	4517
6756	4518
6757	4519
6758	4520
6759	93
6760	4521
6761	4522
6762	4523
6763	4524
6764	4525
6765	79
6766	4526
6767	4527
6768	4528
6769	4529
6770	89
6771	4530
6772	112
6773	4531
6774	4532
6775	4533
6776	4534
6777	4535
6778	89
6779	4536
6780	4537
6781	4538
6782	4539
6783	4540
6784	89
6785	112
6786	9
6787	4541
6788	4542
6789	4543
6790	121
6791	4544
6792	4545
6793	4546
6794	4547
6795	4548
6796	154
6797	4549
6798	4550
6799	4551
6800	200
6801	1052
6802	15
6803	35
6804	4552
6805	304
6806	4553
6807	4554
6808	4555
6809	26
6810	4556
6811	4557
6812	4558
6813	154
6814	442
6815	105
6816	4559
6817	4560
6818	4561
6819	4562
6820	4563
6821	1755
6822	4564
6823	4565
6824	4566
6825	53
6826	4567
6827	4568
6828	4569
6829	58
6830	73
6831	515
6832	103
6833	35
6834	291
6835	4570
6836	4571
6837	148
6838	18
6839	4572
6840	4573
6841	35
6842	4574
6843	4575
6844	798
6845	4576
6846	4577
6847	4578
6848	103
6849	304
6850	4579
6851	442
6852	112
6853	562
6854	838
6855	4580
6856	105
6857	4581
6858	15
6859	89
6860	562
6861	4582
6862	4583
6863	79
6864	4584
6865	2237
6866	4585
6867	798
6868	15
6869	4586
6870	17
6871	4587
6872	107
6873	4588
6874	4589
6875	4590
6876	35
6877	217
6878	4591
6879	4592
6880	4593
6881	4594
6882	4595
6883	121
6884	4596
6885	178
6886	4597
6887	4598
6888	310
6889	310
6890	1746
6891	705
6892	4599
6893	4600
6894	105
6895	4601
6896	4602
6897	4603
6898	4604
6899	4605
6900	199
6901	4606
6902	4607
6903	4608
6904	4609
6905	306
6906	168
6907	4610
6908	4611
6909	4612
6910	4613
6911	4614
6912	4615
6913	93
6914	4616
6915	4617
6916	4618
6917	4619
6918	4620
6919	4621
6920	43
6921	299
6922	4622
6923	4623
6924	4624
6925	4625
6926	4626
6927	4627
6928	87
6929	4628
6930	4629
6931	4630
6932	189
6933	54
6934	4631
6935	4632
6936	4633
6937	464
6938	4634
6939	93
6940	115
6941	248
6942	4635
6943	4636
6944	4637
6945	594
6946	4638
6947	4639
6948	4640
6949	4641
6950	217
6951	2541
6952	4642
6953	4643
6954	24
6955	4644
6956	4645
6957	4646
6958	4647
6959	4648
6960	4649
6961	189
6962	4650
6963	4651
6964	4652
6965	4653
6966	4654
6967	4655
6968	4656
6969	200
6970	310
6971	4657
6972	43
6973	313
6974	4658
6975	204
6976	4659
6977	4660
6978	417
6979	290
6980	4661
6981	40
6982	0
6983	4662
6984	4663
6985	4664
6986	4665
6987	4666
6988	351
6989	4667
6990	4668
6991	47
6992	4669
6993	386
6994	351
6995	4670
6996	306
6997	4671
6998	4672
6999	4673
7000	1759
7001	351
7002	4674
7003	4675
7004	4676
7005	4677
7006	4678
7007	4679
7008	4680
7009	4681
7010	386
7011	290
7012	4682
7013	4683
7014	4684
7015	4685
7016	4686
7017	4687
7018	4688
7019	4689
7020	4690
7021	189
7022	73
7023	4691
7024	4692
7025	24
7026	4693
7027	53
7028	4694
7029	4695
7030	1227
7031	4696
7032	9
7033	4697
7034	47
7035	4698
7036	401
7037	4699
7038	4700
7039	4701
7040	4702
7041	4703
7042	4704
7043	4705
7044	911
7045	112
7046	308
7047	47
7048	4706
7049	4707
7050	4708
7051	4709
7052	4710
7053	105
7054	138
7055	4711
7056	1035
7057	112
7058	725
7059	44
7060	4712
7061	343
7062	4713
7063	4714
7064	4715
7065	4716
7066	150
7067	4717
7068	291
7069	122
7070	199
7071	4718
7072	53
7073	4719
7074	417
7075	4720
7076	4721
7077	4722
7078	153
7079	4723
7080	310
7081	43
7082	150
7083	189
7084	4724
7085	44
7086	204
7087	4725
7088	4726
7089	4727
7090	4728
7091	4729
7092	47
7093	4730
7094	248
7095	4731
7096	4732
7097	4733
7098	189
7099	4734
7100	4735
7101	223
7102	4736
7103	4737
7104	4738
7105	47
7106	4739
7107	4740
7108	4741
7109	4742
7110	55
7111	4743
7112	4744
7113	242
7114	4745
7115	17
7116	4746
7117	4747
7118	4748
7119	4749
7120	79
7121	539
7122	4750
7123	4751
7124	4752
7125	43
7126	4753
7127	119
7128	4754
7129	4755
7130	4756
7131	4757
7132	89
7133	4758
7134	4759
7135	949
7136	289
7137	4760
7138	1133
7139	659
7140	4761
7141	4762
7142	33
7143	4763
7144	4764
7145	4765
7146	4766
7147	4767
7148	144
7149	4768
7150	4769
7151	4770
7152	4771
7153	4772
7154	4773
7155	79
7156	4774
7157	4775
7158	107
7159	4776
7160	1263
7161	4777
7162	4778
7163	4779
7164	4780
7165	4781
7166	350
7167	154
7168	4782
7169	4783
7170	4784
7171	4785
7172	304
7173	93
7174	137
7175	4786
7176	53
7177	4787
7178	4788
7179	4789
7180	4790
7181	4791
7182	724
7183	35
7184	4792
7185	4793
7186	1595
7187	9
7188	4794
7189	4795
7190	137
7191	4796
7192	1035
7193	79
7194	4797
7195	4798
7196	122
7197	4799
7198	4800
7199	310
7200	4801
7201	137
7202	53
7203	55
7204	401
7205	4802
7206	4803
7207	351
7208	4804
7209	4805
7210	308
7211	1035
7212	93
7213	4806
7214	4807
7215	4808
7216	4809
7217	355
7218	1620
7219	4810
7220	204
7221	4811
7222	4812
7223	386
7224	4813
7225	4814
7226	4815
7227	4816
7228	2541
7229	308
7230	4817
7231	4818
7232	4819
7233	725
7234	24
7235	4820
7236	4821
7237	89
7238	4822
7239	4823
7240	4824
7241	4825
7242	4826
7243	4827
7244	4828
7245	395
7246	4829
7247	4830
7248	4831
7249	386
7250	4832
7251	4833
7252	4834
7253	4835
7254	4836
7255	4837
7256	4838
7257	310
7258	306
7259	4839
7260	4840
7261	4841
7262	4842
7263	4843
7264	73
7265	79
7266	248
7267	248
7268	4844
7269	4845
7270	118
7271	4846
7272	4847
7273	4848
7274	4849
7275	89
7276	4850
7277	4851
7278	4852
7279	4853
7280	4854
7281	18
7282	417
7283	4855
7284	112
7285	4856
7286	4857
7287	4858
7288	105
7289	4859
7290	4860
7291	4861
7292	4862
7293	4863
7294	4864
7295	200
7296	223
7297	313
7298	4865
7299	4866
7300	343
7301	35
7302	4867
7303	4868
7304	4869
7305	4870
7306	713
7307	154
7308	4871
7309	4872
7310	4873
7311	138
7312	40
7313	4874
7314	4875
7315	138
7316	243
7317	4876
7318	4877
7319	4878
7320	4879
7321	53
7322	112
7323	18
7324	594
7325	4880
7326	4881
7327	4882
7328	310
7329	4883
7330	4884
7331	4885
7332	503
7333	4886
7334	4887
7335	4888
7336	53
7337	4889
7338	4890
7339	199
7340	4891
7341	204
7342	46
7343	343
7344	4892
7345	4893
7346	4894
7347	4895
7348	4896
7349	386
7350	4897
7351	4898
7352	291
7353	4899
7354	112
7355	417
7356	4900
7357	33
7358	4901
7359	4902
7360	4903
7361	295
7362	168
7363	4904
7364	4905
7365	4906
7366	4907
7367	189
7368	4908
7369	153
7370	4909
7371	4910
7372	4911
7373	79
7374	4912
7375	73
7376	199
7377	4913
7378	4914
7379	420
7380	4915
7381	4916
7382	4917
7383	4918
7384	4919
7385	4920
7386	306
7387	122
7388	4921
7389	4922
7390	217
7391	4923
7392	4924
7393	226
7394	4925
7395	4926
7396	4927
7397	1227
7398	4928
7399	4929
7400	80
7401	4930
7402	4931
7403	4932
7404	4933
7405	4934
7406	515
7407	351
7408	4935
7409	4936
7410	4937
7411	4938
7412	4939
7413	4940
7414	4941
7415	199
7416	4942
7417	4943
7418	4944
7419	243
7420	4945
7421	4946
7422	248
7423	144
7424	4947
7425	4948
7426	1595
7427	126
7428	4949
7429	4950
7430	4951
7431	4952
7432	44
7433	4953
7434	4954
7435	4955
7436	4956
7437	4957
7438	4958
7439	4959
7440	4960
7441	304
7442	118
7443	158
7444	103
7445	4961
7446	4962
7447	137
7448	4963
7449	310
7450	4964
7451	4965
7452	4966
7453	4967
7454	1035
7455	4968
7456	4969
7457	4970
7458	4971
7459	4972
7460	4973
7461	4974
7462	4975
7463	417
7464	4976
7465	144
7466	4977
7467	4978
7468	4979
7469	684
7470	282
7471	299
7472	4980
7473	4981
7474	4982
7475	4983
7476	105
7477	4984
7478	55
7479	4985
7480	204
7481	4986
7482	118
7483	299
7484	26
7485	4987
7486	4988
7487	189
7488	4989
7489	112
7490	4990
7491	92
7492	4991
7493	4992
7494	4993
7495	4994
7496	4995
7497	4996
7498	4997
7499	2845
7500	4998
7501	4999
7502	5000
7503	5001
7504	44
7505	223
7506	5002
7507	5003
7508	5004
7509	350
7510	5005
7511	107
7512	5006
7513	5007
7514	2334
7515	5008
7516	199
7517	5009
7518	122
7519	138
7520	5010
7521	5011
7522	168
7523	5012
7524	5013
7525	168
7526	5014
7527	5015
7528	5016
7529	5017
7530	5018
7531	5019
7532	351
7533	5020
7534	5021
7535	189
7536	5022
7537	5023
7538	313
7539	5024
7540	5025
7541	5026
7542	5027
7543	705
7544	5028
7545	5029
7546	5030
7547	5031
7548	5032
7549	199
7550	5033
7551	333
7552	138
7553	5034
7554	5035
7555	5036
7556	168
7557	5037
7558	5038
7559	107
7560	5039
7561	5040
7562	5041
7563	5042
7564	5043
7565	204
7566	304
7567	684
7568	5044
7569	103
7570	5045
7571	47
7572	18
7573	53
7574	5046
7575	5047
7576	5048
7577	5049
7578	5050
7579	22
7580	5051
7581	217
7582	2175
7583	5052
7584	5053
7585	17
7586	138
7587	713
7588	5054
7589	137
7590	5055
7591	178
7592	5056
7593	5057
7594	5058
7595	310
7596	5059
7597	0
7598	55
7599	5060
7600	22
7601	46
7602	5061
7603	2237
7604	5062
7605	5063
7606	5064
7607	2053
7608	5065
7609	168
7610	5066
7611	137
7612	5067
7613	5068
7614	2541
7615	5069
7616	313
7617	5070
7618	5071
7619	5072
7620	351
7621	306
7622	5073
7623	5074
7624	5075
7625	5076
7626	247
7627	705
7628	282
7629	5077
7630	1227
7631	5078
7632	5079
7633	5080
7634	5081
7635	5082
7636	5083
7637	79
7638	5084
7639	5085
7640	5086
7641	5087
7642	5088
7643	5089
7644	118
7645	5090
7646	2237
7647	5091
7648	158
7649	5092
7650	5093
7651	5094
7652	310
7653	420
7654	53
7655	44
7656	93
7657	87
7658	5095
7659	5096
7660	5097
7661	5098
7662	5099
7663	112
7664	168
7665	5100
7666	5101
7667	5102
7668	5103
7669	5104
7670	5105
7671	5106
7672	5107
7673	5108
7674	40
7675	103
7676	5109
7677	5110
7678	5111
7679	5112
7680	5113
7681	1595
7682	5114
7683	5115
7684	118
7685	89
7686	5116
7687	126
7688	5117
7689	35
7690	5118
7691	5119
7692	289
7693	5120
7694	5121
7695	5122
7696	93
7697	15
7698	5123
7699	5124
7700	5125
7701	5126
7702	5127
7703	5128
7704	44
7705	310
7706	168
7707	223
7708	5129
7709	5130
7710	5131
7711	44
7712	5132
7713	5133
7714	122
7715	55
7716	5134
7717	89
7718	18
7719	350
7720	5135
7721	290
7722	5136
7723	5137
7724	911
7725	5138
7726	5139
7727	5140
7728	137
7729	290
7730	168
7731	5141
7732	684
7733	5142
7734	105
7735	5143
7736	5144
7737	5145
7738	5146
7739	5147
